6/13/2026, 3:12:11 PM | ProductID: 36896 | Site: stylenova | URL: https://eye-care.cartpe.in/gucc-i-sunglass-383036992-eye-care.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 7:14:04 AM | ProductID: 45006 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/tag-heuer-cr7-silverblack-093-436380623-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:14:12 AM | ProductID: 45007 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/tag-heuer-cr7-black-093-436379020-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:14:20 AM | ProductID: 45008 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/tag-heuer-cr7-blackgrey-093-436375055-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:14:28 AM | ProductID: 45011 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/tag-heuer-cr7-blackblue-093-436370317-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:14:36 AM | ProductID: 44663 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/swarovski-greendiamond-082-434348059-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:14:44 AM | ProductID: 44664 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/richard-mille-091-434151186-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:14:52 AM | ProductID: 44665 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/richard-mille-091-434146411-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:14:59 AM | ProductID: 44666 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/richard-mille-091-434141959-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:15:08 AM | ProductID: 44450 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/tommy-hilfiger-automatic-leather-070-432853688-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:15:16 AM | ProductID: 44451 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/tommy-hilfiger-automatic-leather-070-432852123-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:15:40 AM | ProductID: 44452 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/tommy-hilfiger-automatic-leather-070-432850559-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:15:48 AM | ProductID: 44292 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/rolex-daydate-090-431759199-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:15:56 AM | ProductID: 44294 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/rolex-daydate-090-431755567-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:16:04 AM | ProductID: 44296 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/rolex-daydate-088-431749923-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:16:12 AM | ProductID: 44297 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/rolex-daydate-088-431741794-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:16:20 AM | ProductID: 44298 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/rolex-daydate-088-431738968-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:16:28 AM | ProductID: 44301 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/rolex-daydate-089-431725049-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:16:35 AM | ProductID: 44305 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/rolex-daydate-089-431718298-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:16:43 AM | ProductID: 44124 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/boss-leather-086-431468035-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:16:51 AM | ProductID: 44126 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/boss-leather-086-431464811-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:16:59 AM | ProductID: 44128 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/boss-leather-086-431461562-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:17:07 AM | ProductID: 44129 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/boss-leather-086-431460008-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:17:15 AM | ProductID: 44131 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/boss-leather-086-431454982-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:17:22 AM | ProductID: 44024 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/gshock-gmb-2100-metal-092-430450902-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:17:30 AM | ProductID: 43593 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/rolex-automatic-054-427764338-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:17:38 AM | ProductID: 43117 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/gucci-bee-twotone-026-424362270-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:17:46 AM | ProductID: 43118 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/gucci-bee-twotone-026-424359781-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:17:54 AM | ProductID: 41318 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/cartier-automatic-020-412300732-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:18:01 AM | ProductID: 41323 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/cartier-automatic-020-412290900-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:18:09 AM | ProductID: 37198 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/tag-heuer-cr7-079-384807620-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:18:17 AM | ProductID: 37199 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/tag-heuer-cr7-079-384801601-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:18:25 AM | ProductID: 36302 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/diesel-3bar-bigdaddy-073-378704287-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:18:33 AM | ProductID: 35861 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/patek-philippe-automatic-074-375495035-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:18:42 AM | ProductID: 35862 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/gshock-ga2100-all-working-029-375493521-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:18:49 AM | ProductID: 35870 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/richard-mille-072-374867593-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:18:57 AM | ProductID: 26961 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/tissot-motogp-344884991-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:19:05 AM | ProductID: 27040 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/roger-dubuis-fibre-018-286978605-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:19:13 AM | ProductID: 27041 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/roger-dubuis-fibre-018-286977353-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:19:21 AM | ProductID: 27051 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/gshock-batman-edition-red-036-278107626-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:19:29 AM | ProductID: 27054 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/patek-philippe-silvergreen-005-277972153-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:19:36 AM | ProductID: 27082 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/patek-philippe-diamond-black-241841670-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:19:44 AM | ProductID: 27084 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/radiomir-panerai-gold-black-automatic-241825131-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:19:52 AM | ProductID: 27091 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/longiness-blackgreen-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:20:00 AM | ProductID: 35635 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/omega-swatch-mission-to-the-moon-040-373261947-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:20:08 AM | ProductID: 68234 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/rad-o-automatic-120-npi571118016-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:20:17 AM | ProductID: 67548 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/seiko-gmt-quartz-094-npi565560026-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:20:25 AM | ProductID: 66665 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/seiko-galaxy-dust-blue-dial-119-npi557012928-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:20:33 AM | ProductID: 66358 | Site: TimesKeepers | URL: https://watchclub.cartpe.in/rado-couple-quartz-118-npi555475676-watchclub.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/21/2026, 7:21:18 AM | ProductID: 60906 | Site: stylenova | URL: https://watchclub.cartpe.in/hublot-automatic-112-npi529484819-watchclub.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 7:42:45 AM | ProductID: 55000 | Site: stylenova | URL: https://watchcultures.cartpe.in/versac-e-watch-for-her-wc-1061-470658323-watchcultures.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 7:47:45 AM | ProductID: 53442 | Site: stylenova | URL: https://watchcultures.cartpe.in/emporio-arman-i-for-her-wc-886-npi476528496-watchcultures.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 7:52:49 AM | ProductID: 32876 | Site: stylenova | URL: https://watchcultures.cartpe.in/loui-s-vuitton-wallet-104-watchcultures.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 7:53:37 AM | ProductID: 68275 | Site: stylenova | URL: https://watchcultures.cartpe.in/fossi-l-neutra-chronography-watch-wc-1385-npi569521471-watchcultures.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 7:54:07 AM | ProductID: 68277 | Site: stylenova | URL: https://watchcultures.cartpe.in/fossi-l-neutra-chronography-watch-wc-1383-npi569516587-watchcultures.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 7:58:06 AM | ProductID: 67611 | Site: stylenova | URL: https://bismiwatches.cartpe.in/fossi-l-fs4682-npi562846063-bismiwatches.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 7:59:56 AM | ProductID: 66397 | Site: stylenova | URL: https://bismiwatches.cartpe.in/role-x-sky-dweller-date-just-npi554981565-bismiwatches.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 8:05:03 AM | ProductID: 62143 | Site: stylenova | URL: https://bismiwatches.cartpe.in/tisso-t-1853-prx-npi534863166-bismiwatches.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 8:09:55 AM | ProductID: 57468 | Site: stylenova | URL: https://bismiwatches.cartpe.in/hublot-calender-non-chrono-npi498804638-bismiwatches.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 8:14:10 AM | ProductID: 37793 | Site: stylenova | URL: https://bismiwatches.cartpe.in/cartie-r-santos-389867534-bismiwatches.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 8:16:44 AM | ProductID: 62446 | Site: stylenova | URL: https://bismiwatches.cartpe.in/versace-ladies-watch-npi537992312-bismiwatches.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 8:27:29 AM | ProductID: 67624 | Site: stylenova | URL: https://awwaltime11.cartpe.in/cartie-r-sun-moon-copper-white-dial-mesh-strap-at441-npi564791134-awwaltime11.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 8:28:30 AM | ProductID: 67630 | Site: stylenova | URL: https://awwaltime11.cartpe.in/tissot-prx-silver-green-plane-dial-at358-npi564024219-awwaltime11.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 8:34:53 AM | ProductID: 66013 | Site: stylenova | URL: https://awwaltime11.cartpe.in/seiko-gmt-pack-blue-blue-at436-npi553065269-awwaltime11.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 8:52:35 AM | ProductID: 60285 | Site: stylenova | URL: https://awwaltime11.cartpe.in/arman-i-exchange-ax2701-black-grey-dial-at399-npi517590496-awwaltime11.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 9:04:47 AM | ProductID: 67391 | Site: stylenova | URL: https://wristifyreseller.cartpe.in/hublot-classic-fusion-takashi-murakami-black-rose-gold-wristifyreseller.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 9:09:40 AM | ProductID: 66906 | Site: stylenova | URL: https://wristifyreseller.cartpe.in/rolex-day-date-silver-ombre-blue-dial-semi-eta-wristifyreseller.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 9:14:42 AM | ProductID: 66420 | Site: stylenova | URL: https://wristifyreseller.cartpe.in/jaeger-le-coultre-reverso-blue-rose-gold-wristifyreseller.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/21/2026, 9:30:15 AM | ProductID: 49398 | Site: stylenova | URL: https://awwaltime11.cartpe.in/emporio-armani-women-twotone-pink-round-dial-347-455006445-awwaltime11.html?color= | Error: WooCommerce Error: The product with SKU (49398) you are trying to insert is already present in the lookup table
